Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
microtubule nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
thioester biosynthetic process,46,LAT1;LPD1;PDA1;PDB1;PDX1,5,81.0,0.001,0.06973076923076924,1.0,1.0
sodium ion transmembrane transport,18,VNX1;YVC1,2,102.0,0.001,0.12086666666666668,1.0,1.0
stress granule assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
glucose mediated signaling pathway,77,ASC1;GPB2;YCK1,3,41.11772612256912,0.03,1.0,1.0,1.0
regulation of protein depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein import into nucleus,91,POR1,1,67.12860956283974,0.019,0.9842,1.0,1.0
negative regulation of antisense RNA transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
synaptonemal complex organization,-1,,0,0.0,1.0,1.0,1.0,1.0
malate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of transcriptional fidelity during transcription elongation,52,RPB9,1,70.57110236093409,0.019,1.0,1.0,1.0
protein localization to cell periphery,-1,,0,0.0,1.0,1.0,1.0,1.0
GPI anchor biosynthetic process,111,CDC1;CWH43;DPM1;GAA1;GPI16;MCD4,6,126.0,0.001,0.044219512195121956,1.0,1.0
glycolipid biosynthetic process,111,CDC1;CWH43;DPM1;GAA1;GPI16;MCD4,6,126.0,0.001,0.044219512195121956,1.0,1.0
regulation of cellular response to amino acid starvation,-1,,0,0.0,1.0,1.0,1.0,1.0
[2Fe-2S] cluster assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
'de novo' protein folding,-1,,0,0.0,1.0,1.0,1.0,1.0
stress-induced homeostatically regulated protein degradation pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
actomyosin contractile ring organization,-1,,0,0.0,1.0,1.0,1.0,1.0
glutamate biosynthetic process,46,GDH1;IDH1;IDH2;IDP1;PUT2,5,81.0,0.001,0.06973076923076924,1.0,1.0
positive regulation of endoplasmic reticulum unfolded protein response,16,KIN2,1,29.688670047696206,0.002,0.7252000000000001,1.0,1.0
signal transduction involved in positive regulation of conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
dicarboxylic acid biosynthetic process,46,AAT2;ARO3;BNA4;FOL2;GDH1;IDH1;IDH2;IDP1;MIS1;PUT2,10,81.0,0.001,0.06973076923076924,1.0,1.0
vesicle docking,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of autophagy of mitochondrion,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine deoxyribonucleoside monophosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of endoplasmic reticulum unfolded protein response,-1,,0,0.0,1.0,1.0,1.0,1.0
"retrograde transport, endosome to Golgi",-1,,0,0.0,1.0,1.0,1.0,1.0
acetyl-CoA biosynthetic process,46,LAT1;LPD1;PDA1;PDB1;PDX1,5,81.0,0.001,0.06973076923076924,1.0,1.0
exocytic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mRNA processing,-1,,0,0.0,1.0,1.0,1.0,1.0
secondary alcohol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
intralumenal vesicle formation,-1,,0,0.0,1.0,1.0,1.0,1.0
NADP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of response to endoplasmic reticulum stress,-1,,0,0.0,1.0,1.0,1.0,1.0
mRNA stabilization,34,ATP25,1,55.70374386461888,0.012,1.0,1.0,1.0
mitochondrial tRNA modification,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription-coupled nucleotide-excision repair,26,CDC73;CTR9;LEO1;PAF1;RTF1;SPT4;SPT5,7,8.023453009910556,0.046,1.0,0.999,1.0
regulation of cell size,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasome regulatory particle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
ornithine metabolic process,41,CAR1,1,58.0,0.01,0.8633333333333334,1.0,1.0
regulation of alcohol biosynthetic process,16,MOT3,1,27.75166619808371,0.003,0.7554166666666667,1.0,1.0
response to inorganic substance,-1,,0,0.0,1.0,1.0,1.0,1.0
"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",79,BMS1;DBP8;DIP2;EMG1;ESF2;FCF1;FCF2;LCP5;LOC1;MPP10;MRD1;NOC4;NOP14;NOP58;PWP2;RCL1;ROK1;RRP5;RRP9;SAS10;TOM1;UTP10;UTP11;UTP13;UTP14;UTP18;UTP20;UTP23;UTP6;UTP7,30,90.55473215493237,0.001,0.9065,1.0,1.0
GPI anchor metabolic process,111,CDC1;CWH43;DPM1;GAA1;GPI16;MCD4,6,126.0,0.001,0.044219512195121956,1.0,1.0
protein deneddylation,-1,,0,0.0,1.0,1.0,1.0,1.0
telomere maintenance via recombination,4,BRE1;BUD32;IES3;IES4;IES5;INO80;KAE1;NHP10;RFA1;RFA2;RFA3;TOP2;YLL066C;YML133C;YRF1-2;YRF1-3;YRF1-6;YRF1-7,18,21.0,0.001,1.0,1.0,1.0
mitochondrial tRNA 5'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of ubiquitin-dependent protein catabolic process,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
regulation of phosphatidylinositol biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"regulation of mating-type specific transcription, DNA-templated",-1,,0,0.0,1.0,1.0,1.0,1.0
"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",-1,,0,0.0,1.0,1.0,1.0,1.0
GTP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"tRNA splicing, via endonucleolytic cleavage and ligation",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actin filament organization,-1,,0,0.0,1.0,1.0,1.0,1.0
resolution of DNA recombination intermediates,22,SMC5;SMC6,2,20.06299615038751,0.015,1.0,1.0,1.0
regulation of protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
phospholipid dephosphorylation,104,INP51;INP53;IST2;SCS2,4,17.958800173440753,0.016,1.0,1.0,1.0
metaphase/anaphase transition of mitotic cell cycle,21,APC1;APC11;APC2;APC5;CDC16;CDC23;CDC27;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;SDS24;SWM1;TPD3,17,36.0,0.001,0.1295,1.0,1.0
transcription open complex formation at RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleoside diphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
coenzyme A biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of receptor internalization,-1,,0,0.0,1.0,1.0,1.0,1.0
folic acid biosynthetic process,57,FOL2;MIS1,2,26.891462555333252,0.012,1.0,1.0,1.0
endoplasmic reticulum-plasma membrane tethering,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to eisosome filament,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein-containing complex disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
nicotinamide riboside metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of gluconeogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
protein insertion into mitochondrial outer membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
generation of catalytic spliceosome for first transesterification step,113,IST3;PRP19;PRP2;SNU114;SPP381;SYF1;YJU2,7,150.4837860470545,0.001,0.259,0.999,1.0
negative regulation of protein depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
carbon catabolite activation of transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of actin filament depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi vesicle budding,-1,,0,0.0,1.0,1.0,1.0,1.0
cytogamy,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actomyosin structure organization,-1,,0,0.0,1.0,1.0,1.0,1.0
arginine catabolic process,41,CAR1,1,58.0,0.01,0.8633333333333334,1.0,1.0
cytoskeleton-dependent intracellular transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of TOR signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
glycerol-3-phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
homologous chromosome segregation,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleotide-sugar metabolic process,107,PSA1;SEC53,2,25.534722373220465,0.015,1.0,1.0,1.0
protein processing,-1,,0,0.0,1.0,1.0,1.0,1.0
mannose transmembrane transport,104,HXT1;HXT2;HXT5,3,17.958800173440753,0.016,1.0,1.0,1.0
positive regulation of Arp2/3 complex-mediated actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
attachment of spindle microtubules to kinetochore,-1,,0,0.0,1.0,1.0,1.0,1.0
snoRNA guided rRNA pseudouridine synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of invasive growth in response to glucose limitation,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent mRNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
re-entry into mitotic cell cycle after pheromone arrest,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of RNA polymerase II transcription preinitiation complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
protein-lipid complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
mating type switching,-1,,0,0.0,1.0,1.0,1.0,1.0
"fructose 1,6-bisphosphate metabolic process",-1,,0,0.0,1.0,1.0,1.0,1.0
poly(A)+ mRNA export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine ribonucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
proton export across plasma membrane,104,PMA1;PMA2,2,20.45757490560675,0.009,1.0,1.0,1.0
translation reinitiation,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA binding,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial tRNA thio-modification,-1,,0,0.0,1.0,1.0,1.0,1.0
deadenylation-independent decapping of nuclear-transcribed mRNA,3,CDC36;DCP2;EDC1;MOT2;NOT5;RAI1,6,16.85936627486518,0.006,1.0,0.994,1.0
pyridine-containing compound biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mating type switching,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of proteasomal protein catabolic process,97,BLM10;MND2;RPT1;RPT2;RPT3;RPT4;RPT5;RPT6;UBP6,9,111.93482570477138,0.001,0.09065000000000001,1.0,1.0
cellular response to oxygen radical,24,CCS1;MRP1;RSM26;SOD1;SOD2;TRR1,6,9.945463915066762,0.022,1.0,0.999,1.0
regulation of cytoplasmic translation,-1,,0,0.0,1.0,1.0,1.0,1.0
histone modification,50,ADA2;SUS1,2,81.0,0.001,0.45325,1.0,1.0
attachment of mitotic spindle microtubules to kinetochore,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular oxidant detoxification,24,AHP1;CCP1;CCS1;GRX2;GRX7;MRP1;RSM26;SOD1;SOD2;TRR1;TSA1;URE2,12,8.453612357841005,0.039,1.0,0.997,1.0
glycerol metabolic process,38,GPP1;TCO89;TPI1,3,57.0,0.001,0.06714814814814815,1.0,1.0
positive regulation of protein phosphorylation,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of protein localization in organelle,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of meiotic nuclear division,-1,,0,0.0,1.0,1.0,1.0,1.0
ncRNA export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of phosphorus metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein-containing complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
polyol catabolic process,38,TPI1,1,38.86939232065283,0.009,0.4293947368421052,1.0,1.0
protein stabilization,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleobase biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of sister chromatid cohesion,-1,,0,0.0,1.0,1.0,1.0,1.0
protein-lipid complex organization,-1,,0,0.0,1.0,1.0,1.0,1.0
secondary metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
oligosaccharide catabolic process,38,CDC28;GND1;NTH1,3,27.430252485421537,0.036,1.0,1.0,1.0
positive regulation of cell growth,-1,,0,0.0,1.0,1.0,1.0,1.0
response to antibiotic,-1,,0,0.0,1.0,1.0,1.0,1.0
fructose transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
ubiquitin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of monoatomic ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleotide-sugar biosynthetic process,107,PSA1;SEC53,2,25.534722373220465,0.015,1.0,1.0,1.0
meiotic spindle disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
mRNA polyadenylation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of actin filament bundle assembly,17,LAS17;PFY1,2,24.773715100704173,0.017,0.9942258064516131,1.0,1.0
chemotropism,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of programmed cell death,-1,,0,0.0,1.0,1.0,1.0,1.0
leading strand elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
isoprenoid metabolic process,111,ALG9;DPM1;HMG1;HMG2;OST1,5,126.0,0.001,0.044219512195121956,1.0,1.0
pyrimidine nucleoside diphosphate biosynthetic process,41,URA6,1,58.0,0.01,0.8633333333333334,1.0,1.0
programmed cell death,-1,,0,0.0,1.0,1.0,1.0,1.0
adenine nucleotide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear mRNA surveillance of mRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of monoatomic ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
TOR signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to Golgi apparatus,-1,,0,0.0,1.0,1.0,1.0,1.0
aromatic amino acid family catabolic process to alcohol via Ehrlich pathway,38,PDC1,1,45.56086016476871,0.004,0.21975757575757576,1.0,1.0
glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
antisense RNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of carbohydrate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA recombination,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of clathrin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of RNA binding,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside diphosphate catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of DNA replication origin binding,26,SPT6,1,13.331092497698137,0.006,1.0,1.0,1.0
establishment of chromosome localization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transcription elongation by RNA polymerase I,52,BUD27;CDC73;CTR9;HPR1;LEO1;PAF1;RTF1;SPT4;SPT5,9,82.0,0.01,1.0,1.0,1.0
kynurenine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
"vacuole fusion, non-autophagic",-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA 5'-end processing,6,GEP5;POP1;POP4;POP5;POP7;PSP2;RPM2;RRG1;RRG8,9,24.647817481888637,0.001,0.6043333333333334,1.0,1.0
primary alcohol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA threonylcarbamoyladenosine metabolic process,4,BUD32;KAE1;NFS1,3,13.710251203892424,0.011,1.0,1.0,1.0
establishment or maintenance of cytoskeleton polarity,-1,,0,0.0,1.0,1.0,1.0,1.0
erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process,38,PDC1,1,45.56086016476871,0.004,0.21975757575757576,1.0,1.0
positive regulation of chromosome segregation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transcription by galactose,9,SRB8;SSN2;SSN3;SSN8,4,63.0,0.001,0.226625,1.0,1.0
lipid droplet formation,-1,,0,0.0,1.0,1.0,1.0,1.0
peptide mating pheromone maturation involved in positive regulation of conjugation with cellular fusion,111,STE24,1,68.03112784811255,0.024,0.7018064516129033,1.0,1.0
pyrimidine nucleoside diphosphate metabolic process,41,URA6,1,58.0,0.01,0.8633333333333334,1.0,1.0
benzene-containing compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
response to radiation,64,RSC2,1,45.00666479233485,0.009,1.0,1.0,1.0
regulation of G1 to G0 transition,-1,,0,0.0,1.0,1.0,1.0,1.0
arginine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
exocyst assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
spliceosomal snRNP assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein autoubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
glutamine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
lactate metabolic process,91,DLD1;DLD3,2,57.27232223535203,0.034,1.0,1.0,1.0
glyceraldehyde-3-phosphate metabolic process,38,TAL1;TPI1,2,57.0,0.001,0.06714814814814815,1.0,1.0
fungal-type cell wall chitin biosynthetic process,107,BCH1;BMH1;BMH2;CHS3,4,19.72509550162901,0.039,1.0,1.0,1.0
negative regulation of meiotic DNA double-strand break formation,-1,,0,0.0,1.0,1.0,1.0,1.0
re-entry into mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of triglyceride metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial proton-transporting ATP synthase complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
pyridoxine metabolic process,41,PDX3,1,49.270130125744544,0.02,1.0,1.0,1.0
negative regulation of autophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleolus organization,-1,,0,0.0,1.0,1.0,1.0,1.0
citrulline biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"positive regulation of mRNA splicing, via spliceosome",116,NAM8,1,44.23877696554315,0.017,1.0,1.0,1.0
osmosensory signaling MAPK cascade,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of phosphorylation,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA protection,55,TSA1,1,15.552941247314493,0.006,0.6043333333333334,1.0,1.0
folic acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
L-serine metabolic process,46,CHA1;CYS4;ILV1;LPD1;MCY1;SER2;SHM1;SHM2,8,58.18235291961506,0.007,0.3339736842105263,0.999,1.0
purine ribonucleotide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular lipid transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of proteolysis,-1,,0,0.0,1.0,1.0,1.0,1.0
glyoxylate cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
ESCRT III complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of rRNA processing,77,CCM1;NAN1;RIO1,3,39.31016280254256,0.035,1.0,1.0,1.0
regulation of mitotic cell cycle DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to environmental stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of nitrogen utilization,2,DAL82;URE2;VID30,3,11.123231785930573,0.014,1.0,1.0,1.0
protein catabolic process in the vacuole,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, RNase MRP-dependent",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cytoplasmic mRNA processing body assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
amino acid activation,99,ARC1;CDC60;CRS1;DED81;DPS1;GLN4;GRS1;GUS1;HTS1;ILS1;KRS1;MES1;MSK1;NAM2;SES1;SLM5;THS1;TYS1;VAS1;YDR341C;YHR020W,21,84.0,0.001,0.20144444444444445,1.0,1.0
pteridine-containing compound biosynthetic process,57,FOL2;MCO14;MIS1;MTD1,4,21.120936286320184,0.031,1.0,1.0,1.0
cytoplasmic translational elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cell adhesion involved in single-species biofilm formation,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription initiation at RNA polymerase III promoter,52,BDP1;BRF1;RPC17;RPC25;RPC31;SPT15;TFC1;TFC3,8,123.0,0.001,0.259,1.0,1.0
ncRNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum tubular network organization,107,PER33;RTN1;RTN2;YOP1,4,21.320302433924727,0.03,1.0,1.0,1.0
intracellular calcium ion homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA pseudouridine synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
glycogen catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
box C/D snoRNP assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
lipid modification,-1,,0,0.0,1.0,1.0,1.0,1.0
lysine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"SRP-dependent cotranslational protein targeting to membrane, translocation",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription regulatory region DNA binding,-1,,0,0.0,1.0,1.0,1.0,1.0
Ras protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidic acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
Rho protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of fungal-type cell wall organization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of phospholipid translocation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of DNA stability,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of lipid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to acid chemical,16,KOG1;NTH1;TPS1;YNL190W,4,19.192002443863633,0.018,1.0,1.0,1.0
Golgi to vacuole transport,-1,,0,0.0,1.0,1.0,1.0,1.0
"pentose-phosphate shunt, non-oxidative branch",38,TAL1,1,38.0,0.01,0.46487179487179486,1.0,1.0
maintenance of mitotic sister chromatid cohesion,33,DCC1,1,15.137272471682024,0.003,0.5439,1.0,1.0
negative regulation of protein polymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
proline metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
branched-chain amino acid catabolic process,46,BAT1;BAT2;EHD3;LPD1;PDC1,5,68.11772612256911,0.003,0.1554,1.0,1.0
regulation of ARF protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
clathrin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
homoserine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mitotic cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
septin ring organization,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside monophosphate phosphorylation,-1,,0,0.0,1.0,1.0,1.0,1.0
sno(s)RNA processing,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of protein location in nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
N-terminal peptidyl-methionine acetylation,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of G2/M transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
"RNA splicing, via endonucleolytic cleavage and ligation",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell-cell adhesion,-1,,0,0.0,1.0,1.0,1.0,1.0
polyprenol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein-containing complex disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of Rho protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cellular amino acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of rDNA,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of sporulation,-1,,0,0.0,1.0,1.0,1.0,1.0
GMP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cytoplasmic translational initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
L-methionine salvage from S-adenosylmethionine,-1,,0,0.0,1.0,1.0,1.0,1.0
heteroduplex formation,31,RDH54;RFA1;RFA2;RFA3,4,22.3670401387526,0.04,1.0,1.0,1.0
positive regulation of mitochondrial DNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of translational fidelity,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleotide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
iron coordination entity transport,-1,,0,0.0,1.0,1.0,1.0,1.0
glycerol transmembrane transport,41,RGC1,1,51.31698128003005,0.017,1.0,1.0,1.0
reticulophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription elongation by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription preinitiation complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of microtubule polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
karyogamy,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cytoskeleton organization,-1,,0,0.0,1.0,1.0,1.0,1.0
calcium-mediated signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of MAPK cascade,14,AHK1;HOS2;PBS2;SIF2;SNT1,5,60.0,0.001,0.09542105263157895,1.0,1.0
Golgi transport vesicle coating,22,GLO3,1,26.377340095392412,0.004,0.9065,1.0,1.0
"termination of RNA polymerase II transcription, exosome-dependent",5,PCF11;PTI1;SSU72,3,33.0,0.001,0.1648181818181818,1.0,1.0
osmosensory signaling pathway via Sho1 osmosensor,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA polymerase I preinitiation complex assembly,52,RPA49;SPT15,2,58.228872538710846,0.038,1.0,0.999,1.0
spindle elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
carbohydrate transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cell cycle checkpoint,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
sister chromatid biorientation,-1,,0,0.0,1.0,1.0,1.0,1.0
7-methylguanosine RNA capping,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of proteolysis,97,RPT1;RPT2;RPT3;RPT4;RPT5;RPT6,6,113.47118346779669,0.001,0.09065000000000001,1.0,1.0
adenine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
monoatomic anion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside diphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic actomyosin contractile ring contraction,-1,,0,0.0,1.0,1.0,1.0,1.0
oligosaccharide-lipid intermediate biosynthetic process,111,ALG2;ALG9;DPM1;OST1,4,113.35674018211279,0.002,0.08057777777777778,1.0,1.0
regulation of metaphase/anaphase transition of cell cycle,21,APC11;APC5;CDC16;CDC23;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;SDS24;SWM1;TPD3,14,36.0,0.001,0.1295,1.0,1.0
purine nucleobase metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
box C/D RNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
